,a,p,q,f,l,T,m,M,timestamp
5103,11522942,0.00851600,704.00000000,15991885,15991885,1736467257772,False,True,2025-01-10 00:00:57.772
5104,11522943,0.00851600,704.00000000,15991886,15991886,1736467257773,False,True,2025-01-10 00:00:57.773
5105,11522944,0.00851600,1643.00000000,15991887,15991887,1736467257774,False,True,2025-01-10 00:00:57.774
5106,11522945,0.00851600,1011.00000000,15991888,15991888,1736467257775,False,True,2025-01-10 00:00:57.775
5107,11522946,0.00852100,261.00000000,15991889,15991889,1736467257775,False,True,2025-01-10 00:00:57.775
5108,11522947,0.00852100,1311.00000000,15991890,15991890,1736467257775,False,True,2025-01-10 00:00:57.775
5109,11522948,0.00852200,449.00000000,15991891,15991891,1736467257775,False,True,2025-01-10 00:00:57.775
5110,11522949,0.00852200,938.00000000,15991892,15991892,1736467257776,False,True,2025-01-10 00:00:57.776
5111,11522950,0.00852200,704.00000000,15991893,15991893,1736467257777,False,True,2025-01-10 00:00:57.777
5112,11522951,0.00852200,2346.00000000,15991894,15991894,1736467257777,False,True,2025-01-10 00:00:57.777
5113,11522952,0.00852200,704.00000000,15991895,15991895,1736467257778,False,True,2025-01-10 00:00:57.778
5114,11522953,0.00852200,13995.00000000,15991896,15991896,1736467257778,False,True,2025-01-10 00:00:57.778
5115,11522954,0.00852300,15666.00000000,15991897,15991897,1736467257778,False,True,2025-01-10 00:00:57.778
5116,11522955,0.00852400,26664.00000000,15991898,15991899,1736467257778,False,True,2025-01-10 00:00:57.778
5117,11522956,0.00852500,3260.00000000,15991900,15991900,1736467257778,False,True,2025-01-10 00:00:57.778
5118,11522957,0.00852600,3260.00000000,15991901,15991901,1736467257778,False,True,2025-01-10 00:00:57.778
5119,11522958,0.00852700,36908.00000000,15991902,15991904,1736467257778,False,True,2025-01-10 00:00:57.778
5120,11522959,0.00852900,36025.00000000,15991905,15991906,1736467257778,False,True,2025-01-10 00:00:57.778
5121,11522960,0.00853000,3260.00000000,15991907,15991907,1736467257778,False,True,2025-01-10 00:00:57.778
5122,11522961,0.00853100,4143.00000000,15991908,15991909,1736467257778,False,True,2025-01-10 00:00:57.778
5123,11522962,0.00853400,3260.00000000,15991910,15991910,1736467257778,False,True,2025-01-10 00:00:57.778
5124,11522963,0.00853500,4143.00000000,15991911,15991912,1736467257778,False,True,2025-01-10 00:00:57.778
5125,11522964,0.00853800,32765.00000000,15991913,15991913,1736467257778,False,True,2025-01-10 00:00:57.778
5126,11522965,0.00853900,60897.00000000,15991914,15991915,1736467257778,False,True,2025-01-10 00:00:57.778
5127,11522966,0.00854300,883.00000000,15991916,15991916,1736467257778,False,True,2025-01-10 00:00:57.778
5128,11522967,0.00854600,1170.00000000,15991917,15991917,1736467257780,False,True,2025-01-10 00:00:57.780
5129,11522968,0.00854600,1216.00000000,15991918,15991920,1736467257780,False,True,2025-01-10 00:00:57.780
5130,11522969,0.00853800,1756.00000000,15991921,15991921,1736467257784,False,True,2025-01-10 00:00:57.784
5131,11522970,0.00853800,4770.00000000,15991922,15991922,1736467257802,False,True,2025-01-10 00:00:57.802
5132,11522971,0.00854500,6314.00000000,15991923,15991923,1736467257833,False,True,2025-01-10 00:00:57.833
5133,11522972,0.00854600,2019.00000000,15991924,15991925,1736467257833,False,True,2025-01-10 00:00:57.833
5134,11522973,0.00854600,2055.00000000,15991926,15991928,1736467257836,False,True,2025-01-10 00:00:57.836
5135,11522974,0.00854600,2055.00000000,15991929,15991931,1736467257838,False,True,2025-01-10 00:00:57.838
5136,11522975,0.00854600,2938.00000000,15991932,15991934,1736467257841,False,True,2025-01-10 00:00:57.841
5137,11522976,0.00854600,285.00000000,15991935,15991935,1736467257844,False,True,2025-01-10 00:00:57.844
5138,11522977,0.00854700,883.00000000,15991936,15991936,1736467257844,False,True,2025-01-10 00:00:57.844
5139,11522978,0.00854900,1770.00000000,15991937,15991938,1736467257844,False,True,2025-01-10 00:00:57.844
5140,11522979,0.00853900,879.00000000,15991939,15991939,1736467258034,False,True,2025-01-10 00:00:58.034
5141,11522980,0.00854100,879.00000000,15991940,15991940,1736467258034,False,True,2025-01-10 00:00:58.034
5142,11522981,0.00854700,18506.00000000,15991941,15991943,1736467258131,False,True,2025-01-10 00:00:58.131
5143,11522982,0.00854800,879.00000000,15991944,15991944,1736467258131,False,True,2025-01-10 00:00:58.131
5144,11522983,0.00854900,9036.00000000,15991945,15991953,1736467258131,False,True,2025-01-10 00:00:58.131
5145,11522984,0.00852800,2002.00000000,15991954,15991954,1736467258240,True,True,2025-01-10 00:00:58.240
5146,11522985,0.00852800,1252.00000000,15991955,15991955,1736467258243,True,True,2025-01-10 00:00:58.243
5147,11522986,0.00852700,7358.00000000,15991956,15991958,1736467258248,True,True,2025-01-10 00:00:58.248
5148,11522987,0.00852600,3276.00000000,15991959,15991959,1736467258282,True,True,2025-01-10 00:00:58.282
5149,11522988,0.00852500,3276.00000000,15991960,15991960,1736467258282,True,True,2025-01-10 00:00:58.282
5150,11522989,0.00852700,2804.00000000,15991961,15991961,1736467258391,True,True,2025-01-10 00:00:58.391
5151,11522990,0.00853900,22782.00000000,15991962,15991962,1736467258721,False,True,2025-01-10 00:00:58.721
5152,11522991,0.00854100,547.00000000,15991963,15991963,1736467258721,False,True,2025-01-10 00:00:58.721
5153,11522992,0.00852900,6314.00000000,15991964,15991964,1736467258825,True,True,2025-01-10 00:00:58.825
5154,11522993,0.00852800,1583.00000000,15991965,15991965,1736467258825,True,True,2025-01-10 00:00:58.825
5155,11522994,0.00852600,6723.00000000,15991966,15991967,1736467258825,True,True,2025-01-10 00:00:58.825
5156,11522995,0.00852400,3263.00000000,15991968,15991968,1736467258825,True,True,2025-01-10 00:00:58.825
5157,11522996,0.00852300,3263.00000000,15991969,15991969,1736467258825,True,True,2025-01-10 00:00:58.825
5158,11522997,0.00852200,3276.00000000,15991970,15991970,1736467258825,True,True,2025-01-10 00:00:58.825
5159,11522998,0.00852100,8806.00000000,15991971,15991972,1736467258825,True,True,2025-01-10 00:00:58.825
5160,11522999,0.00852000,3276.00000000,15991973,15991973,1736467258825,True,True,2025-01-10 00:00:58.825
5161,11523000,0.00851900,3276.00000000,15991974,15991974,1736467258825,True,True,2025-01-10 00:00:58.825
5162,11523001,0.00851800,3276.00000000,15991975,15991975,1736467258825,True,True,2025-01-10 00:00:58.825
5163,11523002,0.00851600,3276.00000000,15991976,15991976,1736467258825,True,True,2025-01-10 00:00:58.825
5164,11523003,0.00851400,3263.00000000,15991977,15991977,1736467258825,True,True,2025-01-10 00:00:58.825
5165,11523004,0.00851300,33322.00000000,15991978,15991979,1736467258825,True,True,2025-01-10 00:00:58.825
5166,11523005,0.00851200,3276.00000000,15991980,15991980,1736467258825,True,True,2025-01-10 00:00:58.825
5167,11523006,0.00851000,3263.00000000,15991981,15991981,1736467258825,True,True,2025-01-10 00:00:58.825
5168,11523007,0.00850900,33322.00000000,15991982,15991983,1736467258825,True,True,2025-01-10 00:00:58.825
5169,11523008,0.00850800,3276.00000000,15991984,15991984,1736467258825,True,True,2025-01-10 00:00:58.825
5170,11523009,0.00850700,3276.00000000,15991985,15991985,1736467258825,True,True,2025-01-10 00:00:58.825
5171,11523010,0.00850500,5541.00000000,15991986,15991986,1736467258832,True,True,2025-01-10 00:00:58.832
5172,11523011,0.00850100,2014.00000000,15991987,15991987,1736467258834,True,True,2025-01-10 00:00:58.834
5173,11523012,0.00850000,3276.00000000,15991988,15991988,1736467258834,True,True,2025-01-10 00:00:58.834
5174,11523013,0.00849900,3276.00000000,15991989,15991989,1736467258834,True,True,2025-01-10 00:00:58.834
5175,11523014,0.00849800,3276.00000000,15991990,15991990,1736467258834,True,True,2025-01-10 00:00:58.834
5176,11523015,0.00849700,3276.00000000,15991991,15991991,1736467258834,True,True,2025-01-10 00:00:58.834
5177,11523016,0.00848600,6314.00000000,15991992,15991992,1736467259324,True,True,2025-01-10 00:00:59.324
5178,11523017,0.00848500,4955.00000000,15991993,15991993,1736467259324,True,True,2025-01-10 00:00:59.324
5179,11523018,0.00850300,706.00000000,15991994,15991994,1736467259766,False,True,2025-01-10 00:00:59.766
5180,11523019,0.00850000,6314.00000000,15991995,15991995,1736467259811,False,True,2025-01-10 00:00:59.811
5181,11523020,0.00849600,6314.00000000,15991996,15991996,1736467260055,False,True,2025-01-10 00:01:00.055
5182,11523021,0.00849800,17616.00000000,15991997,15991998,1736467260058,False,True,2025-01-10 00:01:00.058
5183,11523022,0.00849900,884.00000000,15991999,15991999,1736467260058,False,True,2025-01-10 00:01:00.058
5184,11523023,0.00850000,884.00000000,15992000,15992000,1736467260058,False,True,2025-01-10 00:01:00.058
5185,11523024,0.00850100,2548.00000000,15992001,15992001,1736467260060,False,True,2025-01-10 00:01:00.060
5186,11523025,0.00850200,884.00000000,15992002,15992002,1736467260089,False,True,2025-01-10 00:01:00.089
5187,11523026,0.00850200,624.00000000,15992003,15992003,1736467260192,False,True,2025-01-10 00:01:00.192
5188,11523027,0.00850300,884.00000000,15992004,15992004,1736467260239,False,True,2025-01-10 00:01:00.239
5189,11523028,0.00850400,607.00000000,15992005,15992005,1736467260239,False,True,2025-01-10 00:01:00.239
5190,11523029,0.00849900,883.00000000,15992006,15992006,1736467260536,False,True,2025-01-10 00:01:00.536
5191,11523030,0.00850000,883.00000000,15992007,15992007,1736467260536,False,True,2025-01-10 00:01:00.536
5192,11523031,0.00849900,884.00000000,15992008,15992008,1736467260693,False,True,2025-01-10 00:01:00.693
5193,11523032,0.00850000,884.00000000,15992009,15992009,1736467260693,False,True,2025-01-10 00:01:00.693
5194,11523033,0.00850100,883.00000000,15992010,15992010,1736467260700,False,True,2025-01-10 00:01:00.700
5195,11523034,0.00850200,4163.00000000,15992011,15992012,1736467260700,False,True,2025-01-10 00:01:00.700
5196,11523035,0.00850300,6629.00000000,15992013,15992016,1736467260700,False,True,2025-01-10 00:01:00.700
5197,11523036,0.00848600,1188.00000000,15992017,15992018,1736467260776,True,True,2025-01-10 00:01:00.776
5198,11523037,0.00848600,720.00000000,15992019,15992019,1736467260777,True,True,2025-01-10 00:01:00.777
5199,11523038,0.00848600,309.00000000,15992020,15992020,1736467260780,True,True,2025-01-10 00:01:00.780
5200,11523039,0.00848500,420.00000000,15992021,15992021,1736467260780,True,True,2025-01-10 00:01:00.780
5201,11523040,0.00848500,1458.00000000,15992022,15992022,1736467260781,True,True,2025-01-10 00:01:00.781
5202,11523041,0.00848500,1215.00000000,15992023,15992023,1736467260782,True,True,2025-01-10 00:01:00.782
5203,11523042,0.00848500,1434.00000000,15992024,15992025,1736467260782,True,True,2025-01-10 00:01:00.782
5204,11523043,0.00848500,720.00000000,15992026,15992026,1736467260784,True,True,2025-01-10 00:01:00.784
5205,11523044,0.00848500,1196.00000000,15992027,15992027,1736467260784,True,True,2025-01-10 00:01:00.784
5206,11523045,0.00848500,717.00000000,15992028,15992028,1736467260786,True,True,2025-01-10 00:01:00.786
5207,11523046,0.00848500,729.00000000,15992029,15992029,1736467260789,True,True,2025-01-10 00:01:00.789
5208,11523047,0.00848600,1693.00000000,15992030,15992030,1736467260936,True,True,2025-01-10 00:01:00.936
5209,11523048,0.00850100,2217.00000000,15992031,15992032,1736467260979,False,True,2025-01-10 00:01:00.979
5210,11523049,0.00850200,3281.00000000,15992033,15992033,1736467260980,False,True,2025-01-10 00:01:00.980
5211,11523050,0.00850300,884.00000000,15992034,15992034,1736467260980,False,True,2025-01-10 00:01:00.980
5212,11523051,0.00850400,15234.00000000,15992035,15992038,1736467260980,False,True,2025-01-10 00:01:00.980
5213,11523052,0.00850500,6162.00000000,15992039,15992041,1736467260980,False,True,2025-01-10 00:01:00.980
5214,11523053,0.00850600,11066.00000000,15992042,15992044,1736467260980,False,True,2025-01-10 00:01:00.980
5215,11523054,0.00850700,53450.00000000,15992045,15992049,1736467260980,False,True,2025-01-10 00:01:00.980
5216,11523055,0.00850800,4148.00000000,15992050,15992051,1736467260980,False,True,2025-01-10 00:01:00.980
5217,11523056,0.00850900,4148.00000000,15992052,15992053,1736467260980,False,True,2025-01-10 00:01:00.980
5218,11523057,0.00851000,37002.00000000,15992054,15992056,1736467260980,False,True,2025-01-10 00:01:00.980
5219,11523058,0.00851100,5031.00000000,15992057,15992059,1736467260980,False,True,2025-01-10 00:01:00.980
5220,11523059,0.00850100,3280.00000000,15992060,15992060,1736467260987,False,True,2025-01-10 00:01:00.987
5221,11523060,0.00850100,8524.00000000,15992061,15992061,1736467260989,False,True,2025-01-10 00:01:00.989
5222,11523061,0.00851300,1354.00000000,15992062,15992062,1736467261434,False,True,2025-01-10 00:01:01.434
5223,11523062,0.00851400,883.00000000,15992063,15992063,1736467261434,False,True,2025-01-10 00:01:01.434
5224,11523063,0.00851500,883.00000000,15992064,15992064,1736467261436,False,True,2025-01-10 00:01:01.436
5225,11523064,0.00851600,883.00000000,15992065,15992065,1736467261436,False,True,2025-01-10 00:01:01.436
5226,11523065,0.00851900,1766.00000000,15992066,15992067,1736467261440,False,True,2025-01-10 00:01:01.440
5227,11523066,0.00851900,6314.00000000,15992068,15992068,1736467261767,True,True,2025-01-10 00:01:01.767
5228,11523067,0.00851800,1587.00000000,15992069,15992069,1736467261767,True,True,2025-01-10 00:01:01.767
5229,11523068,0.00851600,3052.00000000,15992070,15992070,1736467261767,True,True,2025-01-10 00:01:01.767
5230,11523069,0.00851700,6314.00000000,15992071,15992071,1736467261855,True,True,2025-01-10 00:01:01.855
5231,11523070,0.00851600,5763.00000000,15992072,15992073,1736467261855,True,True,2025-01-10 00:01:01.855
5232,11523071,0.00851500,26063.00000000,15992074,15992075,1736467261855,True,True,2025-01-10 00:01:01.855
5233,11523072,0.00851400,6746.00000000,15992076,15992077,1736467261855,True,True,2025-01-10 00:01:01.855
5234,11523073,0.00851300,5291.00000000,15992078,15992079,1736467261855,True,True,2025-01-10 00:01:01.855
5235,11523074,0.00851200,15524.00000000,15992080,15992081,1736467261855,True,True,2025-01-10 00:01:01.855
5236,11523075,0.00851100,3281.00000000,15992082,15992082,1736467261855,True,True,2025-01-10 00:01:01.855
5237,11523076,0.00851000,3907.00000000,15992083,15992084,1736467261855,True,True,2025-01-10 00:01:01.855
5238,11523077,0.00850900,26063.00000000,15992085,15992086,1736467261855,True,True,2025-01-10 00:01:01.855
5239,11523078,0.00850800,181000.00000000,15992087,15992088,1736467261855,True,True,2025-01-10 00:01:01.855
5240,11523079,0.00850500,3281.00000000,15992089,15992089,1736467261855,True,True,2025-01-10 00:01:01.855
5241,11523080,0.00850300,26063.00000000,15992090,15992091,1736467261855,True,True,2025-01-10 00:01:01.855
5242,11523081,0.00850000,3281.00000000,15992092,15992092,1736467261855,True,True,2025-01-10 00:01:01.855
5243,11523082,0.00849900,26063.00000000,15992093,15992094,1736467261855,True,True,2025-01-10 00:01:01.855
5244,11523083,0.00849500,3281.00000000,15992095,15992095,1736467261855,True,True,2025-01-10 00:01:01.855
5245,11523084,0.00849400,26063.00000000,15992096,15992097,1736467261855,True,True,2025-01-10 00:01:01.855
5246,11523085,0.00849300,2329.00000000,15992098,15992098,1736467261855,True,True,2025-01-10 00:01:01.855
5247,11523086,0.00849900,9016.00000000,15992099,15992100,1736467261922,True,True,2025-01-10 00:01:01.922
5248,11523087,0.00849400,5282.00000000,15992101,15992102,1736467261922,True,True,2025-01-10 00:01:01.922
5249,11523088,0.00849000,22782.00000000,15992103,15992103,1736467261922,True,True,2025-01-10 00:01:01.922
5250,11523089,0.00848900,1224.00000000,15992104,15992104,1736467261922,True,True,2025-01-10 00:01:01.922
5251,11523090,0.00848800,1637.00000000,15992105,15992105,1736467261922,True,True,2025-01-10 00:01:01.922
5252,11523091,0.00848700,5000.00000000,15992106,15992106,1736467261922,True,True,2025-01-10 00:01:01.922
5253,11523092,0.00848600,22782.00000000,15992107,15992107,1736467261922,True,True,2025-01-10 00:01:01.922
5254,11523093,0.00848500,381734.00000000,15992108,15992114,1736467261922,True,True,2025-01-10 00:01:01.922
5255,11523094,0.00850800,883.00000000,15992115,15992115,1736467262038,False,True,2025-01-10 00:01:02.038
5256,11523095,0.00850900,883.00000000,15992116,15992116,1736467262038,False,True,2025-01-10 00:01:02.038
5257,11523096,0.00851000,3532.00000000,15992117,15992118,1736467262052,False,True,2025-01-10 00:01:02.052
5258,11523097,0.00850500,883.00000000,15992119,15992119,1736467262059,False,True,2025-01-10 00:01:02.059
5259,11523098,0.00850600,883.00000000,15992120,15992120,1736467262059,False,True,2025-01-10 00:01:02.059
5260,11523099,0.00850700,883.00000000,15992121,15992121,1736467262059,False,True,2025-01-10 00:01:02.059
5261,11523100,0.00850800,883.00000000,15992122,15992122,1736467262059,False,True,2025-01-10 00:01:02.059
5262,11523101,0.00850900,883.00000000,15992123,15992123,1736467262059,False,True,2025-01-10 00:01:02.059
5263,11523102,0.00851000,619.00000000,15992124,15992124,1736467262059,False,True,2025-01-10 00:01:02.059
5264,11523103,0.00851100,1766.00000000,15992125,15992126,1736467262059,False,True,2025-01-10 00:01:02.059
5265,11523104,0.00851200,4030.00000000,15992127,15992128,1736467262059,False,True,2025-01-10 00:01:02.059
